,id,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,zipcode
0,5.803655444803835e+17,Delridge,Highland Park,47.51075,-122.34122,Entire home/apt,149.0,98146
1,5164039.0,West Seattle,Arbor Heights,47.4977,-122.37003,Entire home/apt,98.0,98146
2,33448826.0,Delridge,Highland Park,47.50452,-122.34009,Entire home/apt,335.0,98146
3,6606.0,Other neighborhoods,Wallingford,47.65444,-122.33629,Entire home/apt,99.0,98103
4,9419.0,Other neighborhoods,Georgetown,47.55017,-122.31937,Private room,80.0,98108
5,9531.0,West Seattle,Fairmount Park,47.55495,-122.38663,Entire home/apt,185.0,98136
6,9534.0,West Seattle,Fairmount Park,47.55627,-122.38607,Entire home/apt,145.0,98136
7,9596.0,Other neighborhoods,Wallingford,47.65608,-122.33602,Entire home/apt,130.0,98103
8,9909.0,West Seattle,Fairmount Park,47.56612,-122.37273,Entire home/apt,225.0,98126
9,25002.0,Ballard,Whittier Heights,47.67947,-122.37196,Entire home/apt,89.0,98117
10,677266.0,Other neighborhoods,Georgetown,47.55041,-122.31857,Private room,70.0,98108
11,30712.0,Ballard,Loyal Heights,47.67843,-122.38207,Entire home/apt,67.0,98117
12,68508.0,Cascade,Eastlake,47.63815,-122.32344,Entire home/apt,165.0,98102
13,107884.0,West Seattle,Alki,47.57985,-122.40412,Entire home/apt,135.0,98116
14,677365.0,Delridge,South Delridge,47.52957,-122.36013,Entire home/apt,139.0,98106
15,116221.0,Other neighborhoods,Fremont,47.65474,-122.35546,Entire home/apt,75.0,98103
16,681866.0,Central Area,Atlantic,47.59245,-122.30322,Private room,60.0,98144
17,689309.0,Other neighborhoods,Broadview,47.72131,-122.35846,Private room,155.0,98177
18,119103.0,Other neighborhoods,Fremont,47.65244,-122.35108,Entire home/apt,90.0,98103
19,132120.0,Other neighborhoods,Wallingford,47.66938,-122.33516,Entire home/apt,75.0,98103
20,703058.0,Other neighborhoods,Wallingford,47.65144,-122.33734,Entire home/apt,260.0,98103
21,132160.0,Other neighborhoods,Green Lake,47.68205,-122.34275,Entire home/apt,184.0,98103
22,704764.0,Queen Anne,North Queen Anne,47.64057,-122.36956,Entire home/apt,198.0,98119
23,151545.0,Capitol Hill,Portage Bay,47.65062,-122.32008,Entire home/apt,299.0,98102
24,706385.0,Cascade,Eastlake,47.64307,-122.32556,Entire home/apt,127.0,98102
25,170273.0,Queen Anne,Lower Queen Anne,47.62734,-122.35793,Entire home/apt,670.0,98119
26,708774.0,Cascade,Eastlake,47.64,-122.32412,Entire home/apt,109.0,98102
27,202251.0,Other neighborhoods,Phinney Ridge,47.67757,-122.36172,Entire home/apt,300.0,98117
28,723723.0,Central Area,Harrison/Denny-Blaine,47.61896,-122.28818,Entire home/apt,524.0,98112
29,210316.0,Other neighborhoods,Crown Hill,47.70085,-122.367,Private room,60.0,98117
30,723846.0,Northgate,Maple Leaf,47.69839,-122.31505,Entire home/apt,147.0,98115
31,748526.0,Other neighborhoods,Phinney Ridge,47.67846,-122.36325,Entire home/apt,61.0,98117
32,219532.0,Other neighborhoods,Fremont,47.65589,-122.36055,Entire home/apt,325.0,98107
33,757840.0,Queen Anne,East Queen Anne,47.63349,-122.35611,Entire home/apt,529.0,98109
34,226536.0,Magnolia,Lawton Park,47.66133,-122.40088,Private room,77.0,98199
35,789229.0,Downtown,Pioneer Square,47.59393,-122.33262,Entire home/apt,155.0,98134
36,226677.0,Beacon Hill,Mid-Beacon Hill,47.55062,-122.31827,Private room,57.0,98108
37,241016.0,Queen Anne,North Queen Anne,47.6411,-122.37446,Entire home/apt,375.0,98119
38,241032.0,Queen Anne,West Queen Anne,47.63626,-122.37083,Entire home/apt,139.0,98119
39,254340.0,Other neighborhoods,Phinney Ridge,47.67632,-122.36019,Entire home/apt,85.0,98117
40,793629.0,Beacon Hill,North Beacon Hill,47.57734,-122.31492,Entire home/apt,121.0,98144
41,260613.0,Ballard,Whittier Heights,47.687,-122.36697,Entire home/apt,150.0,98117
42,841274.0,Rainier Valley,Mount Baker,47.58548,-122.29458,Entire home/apt,100.0,98144
43,278830.0,Queen Anne,West Queen Anne,47.6341,-122.37296,Entire home/apt,496.0,98119
44,844939.0,Downtown,Belltown,47.61503,-122.3475,Entire home/apt,189.0,98121
45,284087.0,Downtown,First Hill,47.6121,-122.33,Entire home/apt,169.0,98101
46,303277.0,Cascade,Eastlake,47.64424,-122.32397,Entire home/apt,150.0,98102
47,846763.0,Other neighborhoods,Ravenna,47.67995,-122.30859,Private room,50.0,98115
48,338091.0,Capitol Hill,Broadway,47.61965,-122.32374,Entire home/apt,350.0,98102
49,877203.0,Central Area,Atlantic,47.60029,-122.30185,Private room,53.0,98144
50,879181.0,Central Area,Atlantic,47.60096,-122.3019,Private room,53.0,98144
51,340738.0,Capitol Hill,Stevens,47.62376,-122.30494,Entire home/apt,195.0,98112
52,902609.0,Delridge,Highland Park,47.52383,-122.35287,Entire home/apt,80.0,98106
53,904057.0,Ballard,West Woodland,47.66617,-122.36693,Entire home/apt,139.0,98107
54,353110.0,West Seattle,North Admiral,47.58037,-122.39163,Entire home/apt,125.0,98116
55,942490.0,Other neighborhoods,Greenwood,47.68726,-122.36279,Private room,104.0,98117
56,356248.0,Capitol Hill,Portage Bay,47.65047,-122.32022,Entire home/apt,224.0,98102
